"GO","In.ref","In.input","Expect","Over.under","FE","Bonferroni.pvalue","Cluster"
"extracellular structure organization (GO:0043062)",14,7,0.74,"+",9.42,0.0289,"Cluster 1"
"muscle system process (GO:0003012)",39,16,2.07,"+",7.73,1.63e-06,"Cluster 1"
"ATP hydrolysis coupled proton transport (GO:0015991)",22,9,1.17,"+",7.7,0.00863,"Cluster 1"
"energy coupled proton transmembrane transport, against electrochemical gradient (GO:0015988)",22,9,1.17,"+",7.7,0.00863,"Cluster 1"
"regulation of neurotransmitter secretion (GO:0046928)",20,8,1.06,"+",7.53,0.0347,"Cluster 1"
"neuropeptide signaling pathway (GO:0007218)",104,54,9.49,"+",5.69,3.1e-20,"Cluster 2"
"RNA secondary structure unwinding (GO:0010501)",36,14,3.28,"+",4.26,0.0204,"Cluster 2"
"ribosomal large subunit biogenesis (GO:0042273)",54,19,4.93,"+",3.86,0.00243,"Cluster 2"
"positive regulation of meiotic cell cycle (GO:0051446)",55,18,5.02,"+",3.59,0.0123,"Cluster 2"
"negative regulation of cellular amide metabolic process (GO:0034249)",57,18,5.2,"+",3.46,0.0197,"Cluster 2"
"fatty acid biosynthetic process (GO:0006633)",40,13,2.04,"+",6.37,0.000552,"Cluster 3"
"monocarboxylic acid biosynthetic process (GO:0072330)",47,13,2.4,"+",5.42,0.00325,"Cluster 3"
"small molecule catabolic process (GO:0044282)",110,22,5.61,"+",3.92,0.000256,"Cluster 3"
"fatty acid metabolic process (GO:0006631)",105,21,5.35,"+",3.92,0.000493,"Cluster 3"
"organic acid biosynthetic process (GO:0016053)",102,18,5.2,"+",3.46,0.0191,"Cluster 3"
"negative regulation of endopeptidase activity (GO:0010951)",61,18,4.44,"+",4.06,0.00228,"Cluster 4"
"flavonoid glucuronidation (GO:0052696)",70,20,5.09,"+",3.93,0.00096,"Cluster 4"
"cellular glucuronidation (GO:0052695)",70,20,5.09,"+",3.93,0.00096,"Cluster 4"
"uronic acid metabolic process (GO:0006063)",70,20,5.09,"+",3.93,0.00096,"Cluster 4"
"flavonoid biosynthetic process (GO:0009813)",70,20,5.09,"+",3.93,0.00096,"Cluster 4"
"glycine metabolic process (GO:0006544)",7,6,0.45,"+",13.29,0.0179,"Cluster 5"
"retrograde vesicle-mediated transport, Golgi to ER (GO:0006890)",16,9,1.03,"+",8.72,0.0032,"Cluster 5"
"Golgi organization (GO:0007030)",16,9,1.03,"+",8.72,0.0032,"Cluster 5"
"molting cycle process (GO:0022404)",30,15,1.93,"+",7.75,5.31e-06,"Cluster 5"
"intra-Golgi vesicle-mediated transport (GO:0006891)",27,11,1.74,"+",6.32,0.00501,"Cluster 5"
"mitochondrial electron transport, ubiquinol to cytochrome c (GO:0006122)",9,8,0.52,"+",15.41,0.000183,"Cluster 6"
"mitochondrial electron transport, cytochrome c to oxygen (GO:0006123)",8,6,0.46,"+",13,0.0202,"Cluster 6"
"cytoplasmic translation (GO:0002181)",27,18,1.56,"+",11.55,2.11e-10,"Cluster 6"
"mitochondrial ATP synthesis coupled electron transport (GO:0042775)",29,18,1.67,"+",10.76,6.87e-10,"Cluster 6"
"ATP synthesis coupled electron transport (GO:0042773)",29,18,1.67,"+",10.76,6.87e-10,"Cluster 6"
